Title,Original title,Year,Release date,Genres,Director(s),Actor(s),Country
2012: Ice Age,2012: Ice Age,2011,28/06/2011,"action, adventure, sci-fi",Travis Fort,"Patrick Labyorteaux, Julie McCullough, Katie Wilson",USA
2012: Supernova,2012: Supernova,2009,27/10/2009,"action, sci-fi",Anthony Fankhauser,"Brian Krause, Heather McComb, Najarra Townsend",USA
2016,2016,2017,05/05/2017,horror,Gary Anthony Sturgis,"K.D. Aubert, Liana Mendoza, Miguel A. Núñez Jr.",United States
2016: Obama's America,2016: Obama's America,2012,24/08/2012,documentary,"Dinesh D'Souza, John Sullivan","Jay Bastian, Joe Biden, Cait Brasel",United States
2022: i sopravvissuti,Soylent Green,1973,09/05/1973,"mystery, crime, sci-fi",Richard Fleischer,"Charlton Heston, Edward G. Robinson, Leigh Taylor-Young",USA
2025 Armageddon,2025 Armageddon,2022,01/06/2023,"action, sci-fi",Michael Su,"Michael Paré, Jhey Castles, Lindsey Marie Wilson",United States
2030 Fuga per il futuro,The Humanity Bureau,2017,06/04/2018,"action, thriller, sci-fi",Rob W. King,"Nicolas Cage, Sarah Lind, Jakob Davies, Hugh Dillon","Canada, USA, UK"
2040 - Salviamo il pianeta!,2040,2019,05/06/2020,documentary,Damon Gameau,"Damon Gameau, Eva Lazzaro, Zoë Gameau, Davini Malcolm",Australia
21 Years: Richard Linklater,21 Years: Richard Linklater,2014,07/11/2014,"documentary, biography","Michael Dunaway, Tara Wood","Joey Lauren Adams, Jack Black, Louis Black",United States
23 passi dal delitto,23 Paces to Baker Street,1956,01/01/1956,"mystery, thriller, crime",Henry Hathaway,"Van Johnson, Vera Miles, Cecil Parker, Patricia Laffan",USA
23 pugnali per Cesare,Julius Caesar,1970,28/05/1970,"drama, history, war",Stuart Burge,"Charlton Heston, Jason Robards, John Gielgud, Richard Johnson",UK
24 Hours,24 Hours,1931,10/10/1931,drama,Marion Gering,"Clive Brook, Kay Francis, Miriam Hopkins",USA
25 minuti con la morte,Dial 1119,1950,29/01/1955,"thriller, film-noir",Gerald Mayer,"Marshall Thompson, Virginia Field, Andrea King",United States
27 volte in bianco,27 Dresses,2008,18/01/2008,"comedy, romance",Anne Fletcher,"Katherine Heigl, James Marsden, Malin Akerman",USA
28 settimane dopo,28 Weeks Later,2007,11/05/2007,"drama, horror, sci-fi",Juan Carlos Fresnadillo,"Jeremy Renner, Rose Byrne, Robert Carlyle","UK, Spain"
3 colpi di Winchester per Ringo,Three Graves for a Winchester,1966,16/03/1966,western,Emimmo Salvi,"Gordon Mitchell, Mickey Hargitay, Milla Sannoner",Italy
3 donne,3 Women,1977,04/06/1977,"drama, mystery, thriller",Robert Altman,"Shelley Duvall, Sissy Spacek, Janice Rule",USA
3 donne al verde,Mad Money,2008,18/01/2008,"comedy, thriller, crime",Callie Khouri,"Diane Keaton, Ted Danson, Katie Holmes, Adam Rothenberg",USA
3 from Hell,3 from Hell,2019,16/09/2019,"action, horror",Rob Zombie,"Sheri Moon Zombie, Bill Moseley, Sid Haig",United States
3-Headed Shark Attack,3-Headed Shark Attack,2015,20/07/2015,"action, horror, sci-fi",Christopher Ray,"Karrueche Tran, Jason Simmons, Rob Van Dam, Danny Trejo",USA
3/19,3/19,2021,11/11/2021,drama,Silvio Soldini,"Kasia Smutniak, Francesco Colella, Caterina Forza",Italy
30 giorni di buio,30 Days of Night,2007,08/02/2008,"thriller, horror",David Slade,"Josh Hartnett, Melissa George, Danny Huston","USA, New Zealand"
30 nights with my ex,30 noches con mi ex,2022,11/08/2022,"comedy, romance",Adrián Suar,"Adrián Suar, Pilar Gamboa, Rochi Hernández",Argentina
300,300,2006,09/03/2007,"action, war, fantasy",Zack Snyder,"Gerard Butler, Lena Headey, David Wenham",USA
300 - L'alba di un impero,300: Rise of an Empire,2014,07/03/2014,"action, war, fantasy",Noam Murro,"Sullivan Stapleton, Eva Green, Lena Headey",USA
32 dicembre,32 dicembre,1988,12/02/1988,comedy,Luciano De Crescenzo,"Silvio Ceccato, Benedetto Casillo, Sergio Solli, Grazia Scuccimarra",Italy
36 Hours to Kill,36 Hours to Kill,1936,24/07/1936,"drama, romance",Eugene Forde,"Brian Donlevy, Gloria Stuart, Douglas Fowley, Isabel Jewell",USA
38 Testimoni,38 Témoins,2014,01/05/2014,"drama, thriller",Lucas Belvaux,"Yvan Attal, Sophie Quinton, Nicole Garcia","Francia, Belgio"
3ciento - Chi l'ha duro... la vince!,Meet the Spartans,2008,25/01/2008,comedy,"Jason Friedberg, Aaron Seltzer","Sean Maguire, Kevin Sorbo, Carmen Electra",USA
4 amiche e un paio di jeans,The Sisterhood of the Traveling Pants,2005,01/06/2005,"drama, comedy, romance",Ken Kwapis,"Amber Tamblyn, Alexis Bledel, America Ferrera",USA
4 amiche e un paio di jeans 2,The Sisterhood of the Traveling Pants 2,2008,10/07/2010,"drama, comedy, romance",Sanaa Hamri,"America Ferrera, Alexis Bledel, Amber Tamblyn",United States
4 bassotti per 1 danese,The Ugly Dachshund,1966,16/02/1966,"comedy, family",Norman Tokar,"Dean Jones, Suzanne Pleshette, Charles Ruggles",USA
4 fantasmi per un sogno,Heart and Souls,1993,13/08/1993,"drama, comedy, fantasy",Ron Underwood,"Robert Downey Jr., Charles Grodin, Alfre Woodard",USA
4 Omicidi in 48 Ore,Want to Stay Alive,1990,24/02/1990,crime,Claude Bernard-Aubert,"Michael Brandon, Guy Marchand, Jacques Toja, Micky Sébastian",France
4 pazzi in libertà,The Dream Team,1989,07/04/1989,"comedy, thriller, crime",Howard Zieff,"Michael Keaton, Christopher Lloyd, Peter Boyle",USA
4:44 Ultimo giorno sulla Terra,4:44 Last Day on Earth,2011,19/12/2012,"drama, fantasy, sci-fi",Abel Ferrara,"Shanyn Leigh, Willem Dafoe, Tony Redman, Pat Kiernan","USA, Switzerland, France"
40 anni vergine,The 40-Year-Old Virgin,2005,19/08/2005,"comedy, romance",Judd Apatow,"Steve Carell, Catherine Keener, Paul Rudd",USA
40 days and nights - Apocalisse finale,40 days and nights,2013,01/01/2013,sci-fi,Peter Geiger,"Alex Carter, Monica Keena",USA
40 Giorni e 40 Notti,40 Days and 40 Nights,2002,01/03/2002,"comedy, romance",Michael Lehmann,"Josh Hartnett, Shannyn Sossamon, Paulo Costanzo, Adam Trese","USA, UK, France"
40.000 dollari per non morire,The Gambler,1974,30/08/1975,"drama, crime",Karel Reisz,"James Caan, Paul Sorvino, Lauren Hutton",USA
41 Anni vergine,The 41-Year-Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It,2010,08/06/2010,comedy,Craig Moss,"Bryan Callen, Jessica Lee, J. Chris Newberg",USA
42 - La vera storia di una leggenda americana,42,2013,12/04/2013,"drama, sport, biography",Brian Helgeland,"Chadwick Boseman, T.R. Knight, Harrison Ford",USA
44 Inch Chest,44 Inch Chest,2009,15/01/2010,"drama, crime",Malcolm Venville,"Ray Winstone, Ian McShane, John Hurt, Tom Wilkinson",UK
45 anni,45 Years,2015,05/11/2015,"drama, romance",Andrew Haigh,"Charlotte Rampling, Tom Courtenay, Geraldine James",UK
47 Ronin,47 Ronin,2013,25/12/2013,"drama, action, adventure",Carl Rinsch,"Keanu Reeves, Hiroyuki Sanada, Ko Shibasaki","USA, UK, Japan, Hungary"
48 ore,48 Hrs.,1982,08/12/1982,"comedy, action, crime",Walter Hill,"Nick Nolte, Eddie Murphy, Annette O'Toole",USA
5 anni di fidanzamento,The Five-Year Engagement,2012,27/04/2012,"comedy, romance",Nicholas Stoller,"Jason Segel, Emily Blunt, Chris Pratt","USA, Japan"
5 Headed Shark Attack,5 Headed Shark Attack,2017,30/07/2017,"comedy, action, adventure","Nico De Leon, Jose Montesinos","Chris Bruno, Nikki Howard, Lindsay Sawyer",United States
5 marines per 100 ragazze,5 marines per 100 ragazze,1961,10/08/1961,"comedy, musical",Mario Mattoli,"Virna Lisi, Mario Carotenuto, Hélène Chanel",Italy
5 settimane in pallone,Five Weeks in a Balloon,1962,22/08/1962,"drama, comedy, adventure",Irwin Allen,"Red Buttons, Fabian, Barbara Eden",USA
5 vie per l'inferno,Five Gates to Hell,1959,23/09/1959,"drama, adventure, war",James Clavell,"Dolores Michaels, Patricia Owens, Neville Brand, Ken Scott",USA
5.000 Dollari Vivo o Morto,Taggart,1964,01/02/1965,western,R.G. Springsteen,"Tony Young, Dan Duryea, Dick Foran, Elsa Cárdenas",USA
50 Primavere,Aurore,2017,21/12/2017,"drama, comedy",Blandine Lenoir,"Agnes Jaoui, Thibault de Montalembert, Pascale Arbillot, Lou Roy-Lecollinet, Samir Guesmi",Francia
52 miglia di terrore,Hot Rods to Hell,1966,27/01/1967,"drama, action, thriller",John Brahm,"Dana Andrews, Jeanne Crain, Mimsy Farmer",United States
6 Bullets,6 Bullets,2012,17/11/2012,"drama, action, thriller, crime",Ernie Barbarash,"Jean-Claude Van Damme, Joe Flanigan, Anna-Louise Plowman, Charlotte Beaumont",USA
6 gradi di separazione,Six Degrees of Separation,1993,08/12/1993,"drama, comedy, mystery",Fred Schepisi,"Will Smith, Stockard Channing, Donald Sutherland",USA
6-Headed Shark Attack,6-Headed Shark Attack,2018,18/08/2018,"comedy, action, adventure",Mark Atkins,"Brandon Auret, Thandi Sebe, Cord Newman",United States
60 lettere d'amore,Dear Ruth,1947,10/06/1947,"comedy, romance",William D. Russell,"Joan Caulfield, William Holden, Mona Freeman",USA
666: The New World Order,666: The New World Order,2017,01/12/2017,history,Philip Gardiner,"Jonathan Harper, Paul Hughes, Razor Keeves",USA
7 donne dall'inferno,7 Women from Hell,1961,01/10/1961,"drama, war",Robert D. Webb,"Patricia Owens, Denise Darcel, Cesar Romero, Margia Dean",USA
7 giorni all'Havana,7 Days in Havana,2012,30/05/2012,drama,"Laurent Cantet, Benicio Del Toro, Julio Medem, Gaspar Noé, Elia Suleiman, Juan Carlos Tabío, Pablo Trapero","Josh Hutcherson, Vladimir Cruz, Magali Wilson, Daisy Granados","France, Cuba, Spain"
7 giorni di fifa,The Ghost and Mr. Chicken,1966,20/01/1966,"comedy, mystery, family",Alan Rafkin,"Don Knotts, Joan Staley, Liam Redmond",USA
7 ore per farti innamorare,7 Hours to Win Your Heart,2020,18/06/2020,comedy,Giampaolo Morelli,"Giampaolo Morelli, Serena Rossi, Diana Del Bufalo, Massimiliano Gallo",Italy
7 sconosciuti a El Royale,Bad Times at the El Royale,2018,12/10/2018,"drama, mystery, thriller, crime",Drew Goddard,"Jeff Bridges, Cynthia Erivo, Dakota Johnson, Jon Hamm",USA
7 Volontari dal Texas,Journey to Shiloh,1968,17/05/1968,"western, drama, war",William Hale,"James Caan, Michael Sarrazin, Brenda Scott, Don Stroud",USA
"70,000 Witnesses","70,000 Witnesses",1932,09/09/1932,mystery,Ralph Murphy,"Phillips Holmes, Dorothy Jordan, Charles Ruggles",USA
8,8,2008,01/10/2009,drama,"Jane Campion, Gael García Bernal","Nigist Anteneh, Tefera Gizaw, Fekadu Kebede",France
8 donne e un mistero,8 donne e un mistero,2002,04/10/2002,"comedy, musical, crime",François Ozon,"Fanny Ardant, Emmanuelle Béart, Danielle Darrieux","France, Italy"
8 Mile,8 Mile,2002,08/11/2002,"drama, music",Curtis Hanson,"Marshall Mathers, Brittany Murphy, Kim Basinger","USA, Germany"
80 voglia di Brady,80 for Brady,2023,03/02/2023,"drama, comedy, biography",Kyle Marvin,"Lily Tomlin, Jane Fonda, Rita Moreno",United States
8213: Gacy House,8213: Gacy House,2010,28/09/2010,"mystery, thriller, horror",Anthony Fankhauser,Sally Elbert,USA
88 Minuti,88 Minutes,2007,18/04/2008,"drama, mystery, thriller, crime",Jon Avnet,"Al Pacino, Alicia Witt, Leelee Sobieski, Amy Brenneman","USA, Germany, Canada"
9,9,2010,22/09/2010,"action, adventure, animation",Shane Acker,"Stars Elijah Wood(voice), Jennifer Connelly(voice), Crispin Glover(voice)",United States - Luxembourg - Canada
9 vite da donna,Nine Lives,2005,02/09/2005,drama,Rodrigo García,"Kathy Baker, Amy Brenneman, Glenn Close",USA
97 Goo wak chai: Zin mo bat sing,97 Goo wak chai: Zin mo bat sing (Young & Dangerous IV),1997,28/03/1997,crime,Andrew Lau,"Ekin Cheng, Jordan Chan, Michael Tse",Hong Kong
99 Lune,99 Moons,2022,29/06/2023,drama,Jan Gassmann,"Valentina Di Pace, Dominik Fellmann, Danny Exnar",Switzerland
A 30 secondi dalla fine,Runaway Train,1985,17/01/1986,"drama, action, adventure, thriller",Andrey Konchalovskiy,"Jon Voight, Eric Roberts, Rebecca De Mornay, Kyle T. Heffner",USA
A Beautiful Mind,A Beautiful Mind,2001,04/01/2002,"drama, biography",Ron Howard,"Russell Crowe, Ed Harris, Jennifer Connelly",USA
A Belle for Christmas,A Belle for Christmas,2014,04/11/2014,"drama, comedy, family",Jason Dallas,"Dean Cain, Kristy Swanson, Jet Jurgensmeyer",United States
A better tomorrow,A Better Tomorrow 2018,2018,19/01/2018,"drama, action, crime",Sheng Ding,"Kai Wang, Tianyu Ma, Talu Wang, Ailei Yu",China
A Beverly Hills... signori si diventa,The Beverly Hillbillies,1993,15/10/1993,"comedy, family",Penelope Spheeris,"Diedrich Bader, Erika Eleniak, Jim Varney",USA
A Bug's Life - Megaminimondo,A Bug's Life,1998,25/11/1998,"comedy, adventure, animation","John Lasseter, Andrew Stanton","Kevin Spacey, Dave Foley, Julia Louis-Dreyfus",USA
A caccia di spie,Where the Spies Are,1966,19/01/1966,"comedy, adventure",Val Guest,"David Niven, Françoise Dorléac, John Le Mesurier",United Kingdom
A casa con i miei,"Welcome Home, Roscoe Jenkins",2008,08/02/2008,"comedy, romance",Malcolm D. Lee,"Martin Lawrence, Louis C.K., James Earl Jones",USA
A casa con i suoi,Failure to Launch,2006,10/03/2006,"comedy, romance",Tom Dey,"Matthew McConaughey, Sarah Jessica Parker, Kathy Bates",USA
A casa con Jeff,"Jeff, Who Lives at Home",2011,11/05/2012,"drama, comedy","Jay Duplass, Mark Duplass","Jason Segel, Ed Helms, Judy Greer",USA
A casa dopo l'uragano,Home from the Hill,1960,07/10/1960,"drama, romance",Vincente Minnelli,"Robert Mitchum, Eleanor Parker, George Peppard",United States
A casa nostra,Chez nous,2017,27/04/2017,drama,Lucas Belvaux,"Émilie Dequenne, André Dussollier, Guillaume Gouix","Francia, Belgio"
A casa per Natale,I'll Be Home for Christmas,1998,13/11/1998,"comedy, family",Arlene Sanford,"Jonathan Taylor Thomas, Jessica Biel, Adam LaVorgna","USA, Canada"
A Case of Rape,A Case of Rape,1974,20/02/1974,drama,Boris Sagal,"Elizabeth Montgomery, William Daniels, Cliff Potts",USA
A cavallo di un pony selvaggio,Ride a Wild Pony,1975,26/03/1976,"adventure, family",Don Chaffey,"Michael Craig, John Meillon, Robert Bettles","Australia, USA"
A cena con il lupo ,Werewolves Within,2021,02/07/2021,"comedy, mystery, horror",Josh Ruben,"Sam Richardson, Milana Vayntrub, George Basil",United States
A cena con un cretino,Dinner for Schmucks,2010,30/07/2010,comedy,Jay Roach,"Steve Carell, Paul Rudd, Stephanie Szostak",USA
A Certain Justice,A Certain Justice,2014,04/06/2017,"drama, action","Giorgio Serafini, James Coyne","Cung Le, Dolph Lundgren, Vinnie Jones",Guyana
A Chance of Snow,A Chance of Snow,1998,07/12/1998,drama,Tony Bill,"JoBeth Williams, Michael Ontkean, Barbara Barrie",United States
A Change of Heart,A Change of Heart,1998,19/07/1998,drama,Arvin Brown,"Jean Smart, John Terry, Gretchen Corbett",United States
A Christmas Carol,A Christmas Carol,2009,06/11/2009,"drama, family, animation",Robert Zemeckis,"Jim Carrey, Gary Oldman, Colin Firth",USA
A Christmas Carol Goes Wrong,A Christmas Carol Goes Wrong,2017,30/12/2017,comedy,Richard Boden,"Derek Jacobi, Diana Rigg, Dave Hearn",United Kingdom
A Christmas in Royal Fashion,A Christmas in Royal Fashion,2018,16/12/2018,romance,Fred Olen Ray,"Cindy Busby, Diarmaid Murtagh, Adam Levy",United States
A Christmas Mystery,A Christmas Mystery,2014,30/11/2014,"drama, romance, mystery",Peter Sullivan,"Esmé Bianco, Ryan Bittle, John Ratzenberger",United States
A Christmas Story Christmas,A Christmas Story Christmas,2022,17/11/2022,"comedy, family",Clay Kaytis,"Peter Billingsley, Erinn Hayes, River Drosche","United States, Germany"
A Christmas Wedding Tail,A Christmas Wedding Tail,2011,19/11/2011,"drama, comedy, family",Michael Feifer,"Jay Mohr, Jennie Garth, Nikki Cox",United States
A ciascuno il suo destino,To Each His Own,1946,12/03/1946,"drama, romance",Mitchell Leisen,"Olivia de Havilland, John Lund, Mary Anderson",USA
A Cinderella Story,A Cinderella Story,2004,16/07/2004,"comedy, romance, family",Mark Rosman,"Hilary Duff, Chad Michael Murray, Jennifer Coolidge","United States, Canada"
A Circus Story & A Love Song,A Circus Story & A Love Song,2022,10/08/2022,"drama, romance",Demián Bichir,"Diane Kruger, Eva Longoria, Demián Bichir",Mexico
A Civil Action,A Civil Action,1998,08/01/1999,drama,Steven Zaillian,"John Travolta, Robert Duvall, Kathleen Quinlan",USA
A Clear and Present Danger,A Clear and Present Danger,1970,21/03/1970,drama,James Goldstone,"Hal Holbrook, E.G. Marshall, Joseph Campanella",USA
A Dangerous Method,A Dangerous Method,2011,30/09/2011,"drama, romance, biography",David Cronenberg,"Michael Fassbender, Keira Knightley, Viggo Mortensen","UK, Germany, Canada, Switzerland, USA"
A Day with the Boys,A Day with the Boys,1969,09/02/2000,"short, drama",Clu Gulager,"Mike Hertel, Jack Grindle, John McCaffrey",USA
A Desperate Adventure,A Desperate Adventure,1938,06/08/1938,"comedy, romance",John H. Auer,"Ramon Novarro, Marian Marsh, Eric Blore",USA
A distanza ravvicinata,At Close Range,1986,18/04/1986,"drama, crime",James Foley,"Sean Penn, Christopher Walken, Mary Stuart Masterson",USA
A Doctor's Diary,A Doctor's Diary,1937,16/02/1937,"drama, romance",Charles Vidor,"George Bancroft, Helen Burgess, John Trent",USA
A donne con gli amici,Foxes,1980,29/02/1980,drama,Adrian Lyne,"Jodie Foster, Cherie Currie, Marilyn Kagan",USA
A Family Thing,A Family Thing,1996,29/03/1996,"drama, comedy",Richard Pearce,"Robert Duvall, James Earl Jones, Michael Beach",USA
A Fan's Notes,A Fan's Notes,1972,21/07/1972,"drama, comedy",Eric Till,"Jerry Orbach, Patricia Collins, Burgess Meredith",Canada
A Father's Revenge,A Father's Revenge,1988,24/01/1988,"drama, action, thriller",John Herzfeld,"Brian Dennehy, Ron Silver, Anthony Valentine","United States, West Germany"
A Fil di Spada,At Sword's Edge,1952,03/10/1952,adventure,Carlo Ludovico Bragaglia,"Frank Latimore, Milly Vitale, Pierre Cressoy, Doris Duranti",Italy
A Friend of the Family,A Friend of the Family,2005,04/07/2005,"drama, mystery, thriller",Stuart Gillard,"Laura Harris, Eric Johnson, Kim Coates",Canada
A Gentleman at Heart,A Gentleman at Heart,1942,16/01/1942,comedy,Ray McCarey,"Cesar Romero, Carole Landis, Milton Berle, J. Carrol Naish",USA
A Girl Must Live,A Girl Must Live,1939,25/09/1939,"drama, comedy",Carol Reed,"Margaret Lockwood, Renee Houston, Lilli Palmer, George Robey",UK
A Girl with Ideas,A Girl with Ideas,1937,01/11/1937,"drama, comedy",S. Sylvan Simon,"Wendy Barrie, Walter Pidgeon, Kent Taylor",USA
A Gnome Named Gnorm,A Gnome Named Gnorm,1990,09/11/1990,"adventure, family, fantasy",Stan Winston,"Anthony Michael Hall, Jerry Orbach, Claudia Christian",United States
A Good Man,A Good Man,2014,19/08/2014,"action, thriller, crime",Keoni Waxman,"Steven Seagal, Victor Webster, Iulia Verdes",USA
A Good Marriage,A Good Marriage,2014,03/10/2014,"drama, thriller",Peter Askin,"Joan Allen, Anthony LaPaglia, Stephen Lang",USA
